"ID_PILOTO","ID_RESULTADOS","PARADA","VOLTA","HORA_PARADA","DURACAO_PARADA","MILISEGUNDOS_DE_PARADA"
813,3772,3,45,"15:01:47","23.090",23090
818,3773,3,46,"15:03:02","24.002",24002
825,3774,3,47,"15:03:59","24.131",24131
815,3775,3,47,"15:04:19","30.067",30067
20,3776,3,48,"15:05:05","22.746",22746
821,3777,3,48,"15:05:32","23.418",23418
3,3778,3,50,"15:06:59","23.240",23240
16,3779,3,49,"15:07:08","24.853",24853
13,3780,3,50,"15:07:25","26.918",26918
18,3781,3,50,"15:07:33","23.383",23383
1,3782,3,51,"15:08:16","22.874",22874
4,3783,3,52,"15:10:12","23.077",23077
826,3784,3,59,"15:19:23","24.726",24726
154,3785,3,59,"15:19:41","23.197",23197
807,3786,3,60,"15:20:21","23.411",23411
154,3787,1,1,"17:05:39","16.120",16120
4,3788,1,5,"17:12:48","21.619",21619
16,3789,1,5,"17:13:03","22.491",22491
18,3790,1,6,"17:14:36","22.627",22627
826,3791,1,6,"17:14:38","24.169",24169
8,3792,1,6,"17:14:41","21.546",21546
821,3793,1,7,"17:16:39","23.128",23128
813,3794,1,7,"17:16:42","21.998",21998
154,3795,2,8,"17:18:40","21.699",21699
1,3796,1,10,"17:21:35","21.885",21885
822,3797,1,10,"17:21:52","21.661",21661
3,3798,1,11,"17:23:26","21.741",21741
13,3799,1,13,"17:27:05","22.054",22054
818,3800,1,13,"17:27:37","22.919",22919
815,3801,1,14,"17:29:24","22.031",22031
829,3802,1,14,"17:30:04","24.144",24144
807,3803,1,15,"17:31:09","27.445",27445
155,3804,1,15,"17:31:40","24.421",24421
825,3805,1,21,"17:42:16","22.087",22087
20,3806,1,21,"17:42:18","23.094",23094
154,3807,3,21,"17:42:47","21.574",21574
16,3808,2,22,"17:44:35","22.277",22277
8,3809,2,26,"17:51:27","22.206",22206
817,3810,1,27,"17:52:58","21.747",21747
4,3811,2,27,"17:53:14","22.068",22068
18,3812,2,28,"17:55:03","22.042",22042
821,3813,2,28,"17:55:32","23.270",23270
825,3814,2,29,"17:57:15","21.623",21623
818,3815,2,30,"17:58:48","22.761",22761
1,3816,2,31,"17:59:40","21.887",21887
3,3817,2,34,"18:05:35","24.083",24083
822,3818,2,35,"18:07:17","22.015",22015
155,3819,2,36,"18:10:43","22.426",22426
807,3820,2,37,"18:11:24","21.642",21642
16,3821,3,37,"18:12:07","22.227",22227
829,3822,2,37,"18:13:03","23.545",23545
815,3823,2,41,"18:18:37","22.325",22325
13,3824,2,43,"18:21:15","22.040",22040
818,3825,3,44,"18:24:19","22.348",22348
20,3826,2,46,"18:27:33","21.611",21611
817,3827,2,47,"18:28:55","21.582",21582
828,3828,1,1,"16:05:59","22.681",22681
8,3829,1,16,"16:31:07","27.465",27465
13,3830,1,21,"16:38:38","22.062",22062
807,3831,1,21,"16:39:11","22.137",22137
817,3832,1,23,"16:42:09","22.535",22535
20,3833,1,24,"16:43:16","22.694",22694
832,3834,1,24,"16:43:48","55.789",55789
1,3835,1,25,"16:44:32","22.295",22295
831,3836,1,25,"16:45:12","22.933",22933
3,3837,1,26,"16:46:11","22.105",22105
828,3838,2,26,"16:47:15","23.254",23254
18,3839,1,27,"16:49:15","23.353",23353
830,3840,1,32,"16:56:30","23.532",23532
815,3841,1,38,"17:06:52","26.009",26009
8,3842,2,40,"17:08:30","22.405",22405
828,3843,3,43,"17:14:28","22.353",22353
807,3844,2,44,"17:15:43","21.612",21612
813,3845,1,1,"15:06:15","37.289",37289
831,3846,1,2,"15:07:27","33.918",33918
8,3847,1,2,"15:08:04","27.285",27285
1,3848,1,4,"15:11:07","26.094",26094
3,3849,1,4,"15:11:11","33.689",33689
817,3850,1,4,"15:11:13","26.714",26714
13,3851,1,4,"15:11:16","25.831",25831
826,3852,1,4,"15:11:17","30.463",30463
830,3853,1,4,"15:11:22","29.516",29516
822,3854,1,4,"15:11:24","30.154",30154
4,3855,1,4,"15:11:32","25.222",25222
18,3856,1,4,"15:11:38","33.027",33027
833,3857,1,5,"15:14:03","27.540",27540
832,3858,1,14,"15:30:50","25.126",25126
8,3859,2,14,"15:30:53","24.744",24744
807,3860,1,15,"15:32:38","25.826",25826
154,3861,1,15,"15:32:40","24.377",24377
20,3862,1,17,"15:35:47","23.996",23996
815,3863,1,17,"15:36:31","25.268",25268
817,3864,2,18,"15:38:11","25.604",25604
813,3865,2,18,"15:38:27","37.394",37394
830,3866,2,20,"15:41:45","25.655",25655
831,3867,2,20,"15:42:00","25.741",25741
826,3868,2,21,"15:43:36","24.781",24781
18,3869,2,21,"15:43:48","25.581",25581
833,3870,2,22,"15:46:29","27.004",27004
1,3871,2,24,"15:48:25","24.595",24595
13,3872,2,24,"15:48:49","24.788",24788
822,3873,2,25,"15:50:42","24.432",24432
3,3874,2,26,"15:52:07","24.574",24574
154,3875,2,26,"15:52:37","24.621",24621
831,3876,3,30,"16:00:16","25.331",25331
807,3877,2,31,"16:02:02","25.047",25047
832,3878,2,32,"16:03:31","25.165",25165
813,3879,3,33,"16:05:48","24.276",24276
8,3880,3,34,"16:06:41","24.653",24653
817,3881,3,34,"16:07:16","25.393",25393
154,3882,3,34,"16:07:29","26.014",26014
815,3883,2,35,"16:09:15","35.776",35776
18,3884,3,35,"16:09:16","25.846",25846
20,3885,2,37,"16:11:15","25.092",25092
1,3886,3,38,"16:13:14","24.179",24179
13,3887,3,38,"16:13:54","26.971",26971
826,3888,3,39,"16:16:13","26.149",26149
822,3889,3,40,"16:17:30","25.002",25002
830,3890,3,40,"16:17:48","24.768",24768
3,3891,3,41,"16:18:40","24.336",24336
831,3892,4,43,"16:23:49","25.204",25204
833,3893,3,42,"16:24:30","29.202",29202
807,3894,3,44,"16:25:34","35.351",35351
831,3895,1,10,"14:21:26","23.409",23409
813,3896,1,11,"14:23:09","22.470",22470
815,3897,1,11,"14:23:19","22.829",22829
154,3898,1,12,"14:24:52","23.421",23421
830,3899,1,12,"14:24:59","24.256",24256
4,3900,1,12,"14:25:14","23.238",23238
20,3901,1,13,"14:26:23","22.488",22488
13,3902,1,13,"14:26:33","23.145",23145
1,3903,1,14,"14:28:00","22.645",22645
822,3904,1,14,"14:28:20","23.084",23084
828,3905,1,14,"14:28:36","23.846",23846
817,3906,1,14,"14:28:38","22.635",22635
18,3907,1,14,"14:28:51","23.936",23936
3,3908,1,15,"14:29:48","22.483",22483
8,3909,1,15,"14:29:55","22.818",22818
829,3910,1,16,"14:32:55","24.132",24132
833,3911,1,17,"14:34:51","25.938",25938
832,3912,1,19,"14:37:55","23.795",23795
815,3913,2,26,"14:50:03","23.338",23338
20,3914,2,30,"14:56:09","22.444",22444
828,3915,2,30,"14:57:12","24.589",24589
3,3916,2,31,"14:57:50","22.829",22829
831,3917,2,31,"14:58:53","23.732",23732
154,3918,2,32,"15:00:30","23.605",23605
830,3919,2,32,"15:00:35","23.258",23258
18,3920,2,32,"15:00:57","23.273",23273
1,3921,2,33,"15:01:11","22.235",22235
813,3922,2,33,"15:02:42","22.899",22899
8,3923,2,34,"15:03:09","22.453",22453
13,3924,2,34,"15:03:37","23.317",23317
822,3925,2,35,"15:05:28","23.582",23582
4,3926,2,35,"15:06:28","23.345",23345
817,3927,2,36,"15:07:45","22.897",22897
829,3928,2,38,"15:13:29","24.054",24054
832,3929,2,39,"15:14:00","23.424",23424
815,3930,3,41,"15:16:42","23.144",23144
833,3931,2,40,"15:17:19","24.088",24088
813,3932,3,48,"15:29:49","17.912",17912
830,3933,1,6,"18:14:10","39.338",39338
807,3934,1,10,"18:20:48","26.652",26652
831,3935,1,10,"18:20:56","25.459",25459
13,3936,1,10,"18:20:57","24.894",24894
813,3937,1,10,"18:20:58","30.426",30426
828,3938,1,11,"18:22:33","26.045",26045
832,3939,1,11,"18:22:40","32.647",32647
154,3940,1,12,"18:24:12","24.735",24735
20,3941,1,13,"18:25:38","24.509",24509
4,3942,1,13,"18:26:08","25.370",25370
3,3943,1,14,"18:27:16","25.311",25311
822,3944,1,14,"18:27:28","25.293",25293
817,3945,1,14,"18:27:29","25.723",25723
1,3946,1,15,"18:28:52","25.791",25791
826,3947,1,15,"18:29:32","25.421",25421
8,3948,1,17,"18:32:23","24.773",24773
815,3949,1,17,"18:32:51","25.573",25573
833,3950,1,18,"18:35:44","25.834",25834
829,3951,1,19,"18:37:18","26.103",26103
831,3952,2,24,"18:44:52","25.898",25898
13,3953,2,24,"18:44:53","25.017",25017
813,3954,2,24,"18:44:54","24.310",24310
828,3955,2,25,"18:46:26","49.162",49162
807,3956,2,25,"18:46:33","24.679",24679
832,3957,2,29,"18:53:43","26.593",26593
830,3958,2,30,"18:55:37","27.225",27225
154,3959,2,31,"18:56:32","25.259",25259
20,3960,2,32,"18:57:31","24.449",24449
1,3961,2,33,"18:59:01","24.528",24528
822,3962,2,33,"18:59:33","24.623",24623
3,3963,2,34,"19:00:48","25.418",25418
829,3964,2,33,"19:01:49","26.479",26479
826,3965,2,34,"19:01:53","24.692",24692
817,3966,2,35,"19:03:02","24.943",24943
4,3967,2,35,"19:03:51","24.878",24878
833,3968,2,34,"19:04:04","27.573",27573
20,3969,3,36,"19:04:29","33.921",33921
815,3970,2,37,"19:06:50","25.288",25288
828,3971,3,37,"19:07:13","26.042",26042
807,3972,3,38,"19:08:50","24.979",24979
8,3973,2,40,"19:10:55","24.547",24547
813,3974,3,41,"19:13:31","1:47.394",107394
831,3975,3,41,"19:13:54","26.210",26210
807,3976,1,10,"14:19:46","22.659",22659
826,3977,1,11,"14:21:18","22.667",22667
18,3978,1,11,"14:21:23","22.589",22589
831,3979,1,12,"14:22:55","22.677",22677
1,3980,1,13,"14:23:49","24.586",24586
817,3981,1,13,"14:24:18","22.440",22440
830,3982,1,13,"14:24:19","24.396",24396
20,3983,1,14,"14:25:21","21.762",21762
13,3984,1,14,"14:25:37","22.139",22139
813,3985,1,14,"14:25:48","24.976",24976
832,3986,1,14,"14:25:58","22.859",22859
3,3987,1,15,"14:26:45","21.870",21870
822,3988,1,15,"14:27:01","22.082",22082
154,3989,1,15,"14:27:28","23.309",23309
813,3990,2,15,"14:27:46","32.459",32459
829,3991,1,16,"14:29:49","24.687",24687
8,3992,1,17,"14:30:09","22.623",22623
833,3993,1,17,"14:31:33","24.631",24631
828,3994,1,18,"14:32:23","25.272",25272
815,3995,1,19,"14:33:59","22.468",22468
4,3996,1,21,"14:37:01","23.728",23728
807,3997,2,26,"14:45:13","22.534",22534
18,3998,2,27,"14:47:05","23.327",23327
833,3999,2,30,"14:53:03","23.070",23070
1,4000,2,32,"14:53:17","22.727",22727
13,4001,2,32,"14:53:41","22.629",22629
829,4002,2,32,"14:56:02","23.043",23043
815,4003,2,36,"15:01:03","22.426",22426
830,4004,2,37,"15:02:19","22.607",22607
826,4005,2,38,"15:03:48","22.273",22273
831,4006,2,39,"15:05:35","23.186",23186
20,4007,2,40,"15:05:38","21.836",21836
154,4008,2,40,"15:06:43","33.256",33256
8,4009,2,41,"15:07:35","21.789",21789
822,4010,2,42,"15:08:57","21.800",21800
817,4011,2,42,"15:09:42","24.884",24884
832,4012,2,42,"15:10:08","22.178",22178
813,4013,3,43,"15:12:01","22.575",22575
3,4014,2,45,"15:13:00","22.452",22452
18,4015,3,44,"15:13:49","24.066",24066
828,4016,2,45,"15:15:00","22.872",22872
13,4017,3,47,"15:17:04","22.257",22257
829,4018,3,47,"15:20:31","22.796",22796
807,4019,3,49,"15:21:24","22.545",22545
1,4020,3,51,"15:22:23","21.965",21965
833,4021,3,49,"15:24:15","24.200",24200
807,4022,1,1,"14:04:47","34.773",34773
13,4023,1,1,"14:05:03","42.934",42934
832,4024,1,12,"14:19:42","25.306",25306
822,4025,1,14,"14:22:23","24.641",24641
828,4026,1,14,"14:22:25","25.618",25618
154,4027,1,17,"14:26:21","25.077",25077
831,4028,1,18,"14:27:40","25.732",25732
826,4029,1,28,"14:40:43","25.119",25119
830,4030,1,29,"14:42:14","52.821",52821
807,4031,2,31,"14:46:02","24.758",24758
4,4032,1,32,"14:46:31","30.345",30345
829,4033,1,33,"14:50:20","28.606",28606
18,4034,1,35,"14:50:28","25.062",25062
20,4035,1,36,"14:51:19","24.851",24851
817,4036,1,36,"14:51:34","24.501",24501
815,4037,1,36,"14:51:43","24.733",24733
3,4038,1,37,"14:52:37","24.789",24789
833,4039,1,35,"14:52:53","27.554",27554
8,4040,1,37,"14:52:54","24.177",24177
1,4041,1,38,"14:53:49","24.181",24181
828,4042,2,38,"14:55:31","25.398",25398
13,4043,2,39,"14:58:08","24.970",24970
830,4044,2,46,"15:06:05","25.736",25736
822,4045,2,56,"15:19:50","24.412",24412
13,4046,3,62,"15:29:53","24.395",24395
815,4047,2,64,"15:29:57","25.119",25119
18,4048,2,64,"15:30:17","24.661",24661
1,4049,2,65,"15:30:51","25.495",25495
831,4050,2,64,"15:30:55","26.420",26420
817,4051,2,65,"15:31:26","24.244",24244
828,4052,3,69,"15:40:15","25.234",25234
18,4053,1,1,"14:04:39","18.057",18057
20,4054,1,7,"14:12:45","27.241",27241
813,4055,1,17,"14:25:56","23.660",23660
817,4056,1,23,"14:34:08","23.997",23997
815,4057,1,24,"14:35:26","23.453",23453
8,4058,1,26,"14:37:27","23.630",23630
831,4059,1,26,"14:38:33","24.795",24795
154,4060,1,27,"14:39:08","24.292",24292
826,4061,1,27,"14:39:23","23.681",23681
832,4062,1,27,"14:39:37","24.277",24277
822,4063,1,28,"14:40:10","25.541",25541
807,4064,1,28,"14:40:35","23.507",23507
828,4065,1,28,"14:40:57","24.149",24149
1,4066,1,29,"14:41:11","23.708",23708
3,4067,1,30,"14:42:33","23.321",23321
4,4068,1,31,"14:45:06","23.553",23553
20,4069,2,35,"14:50:00","23.945",23945
829,4070,1,34,"14:50:14","30.807",30807
833,4071,1,35,"14:51:40","26.986",26986
13,4072,1,37,"14:52:40","23.912",23912
830,4073,1,39,"14:55:43","36.105",36105
8,4074,2,40,"14:56:15","24.578",24578
18,4075,2,44,"15:03:06","25.374",25374
826,4076,1,1,"14:04:37","28.632",28632
828,4077,1,2,"14:06:56","30.232",30232
18,4078,1,3,"14:09:03","24.104",24104
18,4079,2,6,"14:14:39","28.727",28727
828,4080,2,12,"14:22:17","16.211",16211
154,4081,1,23,"14:35:38","22.016",22016
831,4082,1,24,"14:36:49","22.803",22803
807,4083,1,25,"14:37:53","21.685",21685
832,4084,1,25,"14:38:02","27.638",27638
822,4085,1,26,"14:39:05","22.777",22777
830,4086,1,26,"14:39:12","21.984",21984
3,4087,1,33,"14:47:13","21.768",21768
13,4088,1,34,"14:48:45","22.447",22447
1,4089,1,35,"14:49:40","21.869",21869
833,4090,1,34,"14:50:23","23.926",23926
20,4091,1,36,"14:51:04","31.882",31882
813,4092,1,37,"14:52:53","21.847",21847
815,4093,1,38,"14:54:06","26.689",26689
826,4094,2,45,"15:03:07","22.111",22111
828,4095,3,45,"15:04:13","22.449",22449
817,4096,1,50,"15:09:02","27.710",27710
4,4097,1,1,"13:05:14","1:11.178",71178
817,4098,1,11,"13:23:42","28.464",28464
832,4099,1,12,"13:25:22","29.393",29393
8,4100,1,13,"13:26:56","28.974",28974
20,4101,1,14,"13:28:38","28.946",28946
4,4102,2,17,"13:34:06","28.703",28703
826,4103,1,18,"13:35:17","28.347",28347
1,4104,1,19,"13:36:43","28.417",28417
807,4105,1,19,"13:36:56","28.558",28558
13,4106,1,20,"13:38:21","29.369",29369
3,4107,1,20,"13:38:22","28.393",28393
815,4108,1,20,"13:38:41","28.860",28860
817,4109,2,20,"13:39:28","43.240",43240
822,4110,1,21,"13:39:59","28.781",28781
828,4111,1,23,"13:43:56","29.598",29598
829,4112,1,36,"14:07:55","48.861",48861
833,4113,1,36,"14:08:22","34.672",34672
828,4114,2,37,"14:08:39","30.867",30867
4,4115,3,37,"14:08:45","32.593",32593
8,4116,2,38,"14:09:28","30.397",30397
828,4117,3,41,"14:16:26","29.828",29828
1,4118,2,43,"14:17:40","28.979",28979
20,4119,2,43,"14:18:01","29.676",29676
828,4120,4,42,"14:18:36","30.197",30197
3,4121,2,44,"14:19:37","30.393",30393
13,4122,2,44,"14:19:54","31.948",31948
822,4123,2,44,"14:20:02","31.937",31937
826,4124,2,44,"14:20:27","33.979",33979
807,4125,2,44,"14:20:36","33.891",33891
815,4126,2,44,"14:21:16","31.998",31998
833,4127,2,44,"14:24:44","30.686",30686
8,4128,3,47,"14:26:56","30.178",30178
829,4129,2,45,"14:27:17","43.964",43964
833,4130,1,6,"14:15:43","26.392",26392
822,4131,1,13,"14:25:47","22.974",22974
826,4132,1,13,"14:25:51","22.072",22072
13,4133,1,14,"14:27:28","27.936",27936
830,4134,1,14,"14:27:30","22.536",22536
18,4135,1,14,"14:27:33","22.231",22231
154,4136,1,14,"14:27:34","22.805",22805
831,4137,1,14,"14:27:41","22.729",22729
807,4138,1,15,"14:28:49","22.573",22573
832,4139,1,15,"14:28:58","25.096",25096
4,4140,1,15,"14:29:00","21.567",21567
815,4141,1,16,"14:30:25","22.068",22068
828,4142,1,16,"14:30:36","23.005",23005
1,4143,1,19,"14:34:42","23.146",23146
3,4144,1,20,"14:35:52","21.780",21780
20,4145,1,21,"14:37:10","21.900",21900
817,4146,1,21,"14:37:37","21.824",21824
8,4147,1,22,"14:38:42","22.566",22566
813,4148,1,24,"14:42:53","16.444",16444
813,4149,2,25,"14:44:40","22.812",22812
829,4150,1,26,"14:46:47","23.051",23051
13,4151,2,29,"14:50:32","21.915",21915
815,4152,2,30,"14:51:57","22.409",22409
833,4153,2,30,"14:53:11","23.125",23125
831,4154,2,32,"14:55:00","22.907",22907
826,4155,2,33,"14:56:04","21.574",21574
828,4156,2,33,"14:56:29","22.199",22199
154,4157,2,34,"14:57:48","28.707",28707
18,4158,2,35,"14:59:17","21.753",21753
807,4159,2,36,"15:00:25","22.222",22222
4,4160,2,36,"15:00:39","22.300",22300
832,4161,2,36,"15:00:44","22.930",22930
830,4162,2,37,"15:02:04","23.431",23431
822,4163,2,38,"15:03:21","21.867",21867
3,4164,2,42,"15:08:45","22.013",22013
815,4165,3,41,"15:08:53","22.574",22574
1,4166,2,42,"15:08:57","24.272",24272
813,4167,3,41,"15:08:57","24.972",24972
828,4168,3,41,"15:09:02","22.747",22747
817,4169,2,42,"15:09:07","22.008",22008
20,4170,2,43,"15:10:02","22.028",22028
8,4171,2,43,"15:10:21","22.270",22270
154,4172,3,42,"15:10:37","23.972",23972
829,4173,2,41,"15:10:40","23.664",23664
831,4174,3,42,"15:10:56","23.097",23097
833,4175,3,41,"15:11:07","23.207",23207
826,4176,3,43,"15:11:48","21.663",21663
4,4177,3,43,"15:12:11","23.162",23162
20,4178,3,45,"15:14:38","16.639",16639
832,4179,3,44,"15:14:39","16.660",16660
18,4180,3,44,"15:14:41","16.488",16488
4,4181,4,44,"15:14:42","16.796",16796
8,4182,3,45,"15:14:43","16.979",16979
13,4183,3,44,"15:14:44","16.823",16823
154,4184,4,44,"15:14:46","17.064",17064
3,4185,3,45,"15:14:48","16.623",16623
829,4186,3,43,"15:14:50","17.116",17116
815,4187,4,44,"15:14:51","16.958",16958
1,4188,3,45,"15:14:53","18.249",18249
813,4189,4,44,"15:14:53","18.782",18782
828,4190,4,44,"15:14:55","18.577",18577
831,4191,4,44,"15:14:57","18.246",18246
817,4192,3,45,"15:14:58","18.270",18270
833,4193,4,43,"15:14:59","18.085",18085
822,4194,3,45,"15:15:16","16.427",16427
830,4195,3,45,"15:15:29","16.485",16485
826,4196,4,45,"15:15:35","16.453",16453
20,4197,4,46,"15:17:03","17.121",17121
832,4198,4,45,"15:17:04","16.786",16786
18,4199,4,45,"15:17:06","16.639",16639
4,4200,5,45,"15:17:07","16.879",16879
8,4201,4,46,"15:17:08","16.734",16734
13,4202,4,45,"15:17:10","16.818",16818
154,4203,5,45,"15:17:11","17.114",17114
3,4204,4,46,"15:17:13","17.780",17780
829,4205,4,44,"15:17:14","17.402",17402
815,4206,5,45,"15:17:15","32.181",32181
1,4207,4,46,"15:17:16","17.726",17726
813,4208,5,45,"15:17:17","18.186",18186
828,4209,5,45,"15:17:19","17.472",17472
831,4210,5,45,"15:17:21","17.235",17235
817,4211,4,46,"15:17:22","18.758",18758
833,4212,5,44,"15:17:23","18.149",18149
822,4213,4,46,"15:17:25","17.557",17557
830,4214,4,46,"15:17:25","23.043",23043
826,4215,5,46,"15:17:27","17.849",17849
822,4216,5,49,"15:23:48","30.031",30031
1,4217,5,51,"15:26:23","27.715",27715
8,4218,5,52,"15:27:47","59.555",59555
13,4219,5,54,"15:31:14","21.502",21502
1,4220,6,54,"15:31:15","16.579",16579
829,4221,5,54,"15:33:20","22.716",22716
830,4222,5,56,"15:33:45","16.415",16415
813,4223,6,58,"15:37:12","16.446",16446
817,4224,5,64,"15:45:08","31.037",31037
3,4225,5,64,"15:45:42","24.575",24575
817,4226,1,7,"14:20:39","22.637",22637
832,4227,1,5,"14:20:58","23.732",23732
815,4228,1,8,"14:22:36","23.562",23562
822,4229,1,8,"14:22:46","23.319",23319
4,4230,1,8,"14:23:03","22.973",22973
154,4231,1,9,"14:24:43","23.717",23717
826,4232,1,9,"14:24:46","22.796",22796
13,4233,1,9,"14:24:47","23.282",23282
830,4234,1,9,"14:24:48","24.564",24564
828,4235,1,9,"14:24:54","24.183",24183
831,4236,1,10,"14:27:06","23.439",23439
8,4237,1,11,"14:28:44","22.578",22578
18,4238,1,11,"14:29:15","24.083",24083
3,4239,1,12,"14:30:22","22.997",22997
1,4240,1,13,"14:32:13","22.403",22403
20,4241,1,14,"14:34:26","22.681",22681
822,4242,2,15,"14:36:40","17.343",17343
833,4243,1,15,"14:37:29","23.643",23643
829,4244,1,16,"14:39:34","23.826",23826
815,4245,2,20,"14:46:18","22.918",22918
4,4246,2,20,"14:47:07","26.103",26103
18,4247,2,20,"14:47:33","24.151",24151
154,4248,2,21,"14:48:35","23.493",23493
13,4249,2,21,"14:48:52","23.655",23655
8,4250,2,21,"14:48:53","23.143",23143
830,4251,2,21,"14:48:54","23.041",23041
822,4252,3,21,"14:49:04","23.489",23489
832,4253,2,23,"14:57:07","23.348",23348
826,4254,2,27,"15:00:37","22.563",22563
831,4255,2,27,"15:01:15","23.288",23288
828,4256,2,28,"15:03:02","23.684",23684
1,4257,2,30,"15:05:42","22.955",22955
833,4258,2,29,"15:06:14","23.282",23282
3,4259,2,31,"15:07:43","22.765",22765
829,4260,2,30,"15:08:20","24.450",24450
830,4261,3,32,"15:10:22","22.942",22942
4,4262,3,32,"15:11:10","23.191",23191
18,4263,3,35,"15:17:42","23.761",23761
831,4264,1,1,"14:05:00","25.761",25761
830,4265,1,1,"14:05:02","18.818",18818
832,4266,1,10,"14:18:38","30.358",30358
3,4267,1,18,"14:30:11","24.657",24657
807,4268,1,18,"14:30:23","24.286",24286
13,4269,1,19,"14:31:39","25.207",25207
830,4270,2,19,"14:32:19","25.318",25318
828,4271,1,20,"14:33:26","24.842",24842
822,4272,1,22,"14:36:10","25.536",25536
815,4273,1,23,"14:37:46","24.281",24281
831,4274,2,24,"14:40:02","25.282",25282
20,4275,1,25,"14:40:24","24.340",24340
18,4276,1,25,"14:41:32","24.310",24310
1,4277,1,26,"14:41:34","24.368",24368
829,4278,1,26,"14:43:37","29.382",29382
826,4279,1,27,"14:44:11","23.884",23884
8,4280,1,28,"14:45:20","24.442",24442
833,4281,1,27,"14:45:21","26.435",26435
4,4282,1,28,"14:46:15","24.330",24330
817,4283,1,30,"14:48:35","24.259",24259
832,4284,2,30,"14:48:54","24.736",24736
830,4285,3,33,"14:53:32","24.938",24938
4,4286,2,46,"15:13:37","19.374",19374
154,4287,1,9,"20:20:55","30.640",30640
4,4288,1,10,"20:22:46","34.237",34237
832,4289,1,10,"20:22:46","34.970",34970
828,4290,1,10,"20:22:52","29.589",29589
813,4291,1,10,"20:22:55","29.762",29762
807,4292,1,11,"20:24:36","30.868",30868
826,4293,1,12,"20:26:14","29.159",29159
13,4294,1,12,"20:26:28","31.380",31380
20,4295,1,13,"20:28:04","29.172",29172
817,4296,1,13,"20:28:10","31.307",31307
8,4297,1,13,"20:28:15","30.031",30031
1,4298,1,13,"20:28:21","28.917",28917
3,4299,1,13,"20:28:30","30.562",30562
822,4300,1,13,"20:28:34","29.260",29260
815,4301,1,13,"20:28:45","29.732",29732
831,4302,1,13,"20:28:53","29.679",29679
18,4303,1,13,"20:28:57","1:05.317",65317
830,4304,1,12,"20:29:01","31.207",31207
834,4305,1,13,"20:29:50","31.180",31180
13,4306,2,14,"20:31:49","29.907",29907
829,4307,1,14,"20:32:23","30.398",30398
154,4308,2,26,"20:57:10","29.826",29826
813,4309,2,27,"20:59:08","29.223",29223
828,4310,2,28,"21:01:10","29.857",29857
832,4311,2,28,"21:01:11","29.742",29742
13,4312,3,29,"21:03:13","24.415",24415
826,4313,2,33,"21:10:11","32.924",32924
815,4314,2,34,"21:12:15","29.676",29676
831,4315,2,34,"21:12:23","29.917",29917
830,4316,2,36,"21:16:29","30.844",30844
828,4317,3,36,"21:16:40","29.398",29398
20,4318,2,37,"21:17:26","29.273",29273
817,4319,2,37,"21:17:32","29.419",29419
834,4320,2,36,"21:17:38","32.036",32036
8,4321,2,37,"21:17:42","30.689",30689
3,4322,2,37,"21:17:55","29.887",29887
822,4323,2,37,"21:18:06","29.239",29239
18,4324,2,37,"21:18:41","30.106",30106
832,4325,3,37,"21:19:08","29.885",29885
829,4326,2,37,"21:20:15","37.847",37847
18,4327,3,41,"21:28:16","37.822",37822
813,4328,3,54,"21:53:08","29.996",29996
815,4329,1,1,"14:05:29","25.041",25041
817,4330,1,1,"14:06:11","26.087",26087
13,4331,1,1,"14:06:55","34.166",34166
826,4332,1,8,"14:17:26","23.316",23316
4,4333,1,9,"14:19:04","23.640",23640
830,4334,1,9,"14:19:07","27.793",27793
807,4335,1,10,"14:20:34","23.750",23750
831,4336,1,10,"14:20:51","24.763",24763
18,4337,1,10,"14:20:51","23.343",23343
822,4338,1,11,"14:22:04","23.542",23542
154,4339,1,11,"14:22:12","23.793",23793
813,4340,1,12,"14:23:55","24.842",24842
20,4341,1,13,"14:25:21","23.074",23074
828,4342,1,13,"14:26:01","23.418",23418
8,4343,1,14,"14:27:09","23.714",23714
832,4344,1,14,"14:27:23","23.701",23701
3,4345,1,15,"14:28:45","23.078",23078
1,4346,1,16,"14:30:13","22.750",22750
13,4347,2,16,"14:32:49","26.735",26735
815,4348,2,18,"14:34:39","24.303",24303
826,4349,2,20,"14:38:04","23.183",23183
834,4350,1,22,"14:42:18","25.146",25146
817,4351,2,24,"14:45:19","23.225",23225
828,4352,2,26,"14:48:19","23.441",23441
832,4353,2,27,"14:49:26","39.345",39345
18,4354,2,27,"14:49:59","23.801",23801
8,4355,2,28,"14:50:45","22.584",22584
4,4356,2,28,"14:51:35","23.767",23767
3,4357,2,29,"14:52:12","23.241",23241
822,4358,2,29,"14:52:23","23.588",23588
20,4359,2,30,"14:53:49","23.130",23130
830,4360,2,30,"14:54:54","23.977",23977
831,4361,2,30,"14:55:14","24.116",24116
1,4362,2,31,"14:55:15","23.165",23165
807,4363,2,31,"14:56:02","23.491",23491
154,4364,2,33,"14:59:32","24.554",24554
834,4365,2,33,"15:01:34","25.088",25088
826,4366,3,34,"15:01:48","23.381",23381
13,4367,3,34,"15:03:24","24.670",24670
813,4368,2,36,"15:04:35","23.249",23249
815,4369,3,36,"15:05:03","24.267",24267
807,4370,3,42,"15:17:36","35.760",35760
829,4371,1,21,"14:40:29","25.875",25875
829,4372,2,32,"14:59:51","23.647",23647
829,4373,3,42,"15:17:36","35.760",35760
154,4374,1,1,"14:05:55","54.445",54445
830,4375,1,1,"14:06:46","37.334",37334
815,4376,1,12,"14:27:00","30.545",30545
